"","x"
"7152",2.6
"7153",2.6
"7154",2.6
"7155",2.64
"7156",2.6
"7157",2.66
"7158",2.64
"7159",2.62
"7160",2.64
"7161",2.64
"7162",2.64
"7163",2.68
"7164",2.7
"7165",2.7
"7166",2.68
"7167",2.62
"7168",2.54
"7169",2.54
"7170",2.52
"7171",2.54
"7172",2.58
"7173",2.6
"7174",2.56
"7175",2.52
"7176",2.54
"7177",2.56
"7178",2.58
"7179",2.52
"7180",2.52
"7181",2.52
"7182",2.52
"7183",2.5
"7184",2.48
"7185",2.52
"7186",2.5
"7187",2.5
"7188",2.52
"7189",2.52
"7190",2.54
"7191",2.6
"7192",2.6
"7193",2.64
"7194",2.62
"7195",2.62
"7196",2.66
"7197",2.64
"7198",2.68
"7199",2.66
"7200",2.64
"7201",2.64
"7202",2.64
"7203",2.66
"7204",2.68
"7205",2.66
"7206",2.66
"7207",2.66
"7208",2.66
"7209",2.64
"7210",2.64
"7211",2.66
"7212",2.66
"7213",2.68
"7214",2.64
"7215",2.64
"7216",2.64
"7217",2.56
"7218",2.58
"7219",2.58
"7220",2.6
"7221",2.6
"7222",2.6
"7223",2.64
"7224",2.62
"7225",2.6
"7226",2.64
"7227",2.64
"7228",2.64
"7229",2.64
"7230",2.62
"7231",2.64
"7232",2.6
"7233",2.56
"7234",2.54
"7235",2.56
"7236",2.58
"7237",2.6
"7238",2.6
"7239",2.6
"7240",2.54
"7241",2.52
"7242",2.54
"7243",2.56
"7244",2.54
"7245",2.56
"7246",2.52
"7247",2.54
"7248",2.54
"7249",2.5
"7250",2.56
"7251",2.54
"7252",2.56
"7253",2.56
"7254",2.56
"7255",2.58
"7256",2.56
"7257",2.56
"7258",2.56
"7259",2.6
"7260",2.6
"7261",2.58
"7262",2.6
"7263",2.6
"7264",2.62
"7265",2.64
"7266",2.56
"7267",2.56
"7268",2.56
"7269",2.58
"7270",2.58
"7271",2.58
"7272",2.66
"7273",2.7
"7274",2.7
"7275",2.7
"7276",2.66
"7277",2.62
"7278",2.62
"7279",2.58
"7280",2.58
"7281",2.6
"7282",2.6
"7283",2.64
"7284",2.62
"7285",2.6
"7286",2.56
"7287",2.5
"7288",2.52
"7289",2.52
"7290",2.5
"7291",2.5
"7292",2.52
"7293",2.52
"7294",2.54
"7295",2.52
"7296",2.52
"7297",2.52
"7298",2.54
"7299",2.52
"7300",2.52
"7301",2.52
"7302",2.48
"7303",2.5
"7304",2.48
"7305",2.52
"7306",2.54
"7307",2.54
"7308",2.54
"7309",2.52
"7310",2.52
"7311",2.56
"7312",2.56
"7313",2.56
"7314",2.54
"7315",2.56
"7316",2.58
"7317",2.6
"7318",2.58
"7319",2.58
"7320",2.58
"7321",2.58
"7322",2.6
"7323",2.62
"7324",2.62
"7325",2.66
"7326",2.68
"7327",2.66
"7328",2.66
"7329",2.66
"7330",2.62
"7331",2.64
"7332",2.66
"7333",2.66
"7334",2.64
"7335",2.64
"7336",2.66
"7337",2.66
"7338",2.66
"7339",2.66
"7340",2.66
"7341",2.68
"7342",2.72
"7343",2.74
"7344",2.72
"7345",2.74
"7346",2.74
"7347",2.74
"7348",2.72
"7349",2.7
"7350",2.68
"7351",2.7
"7352",2.66
"7353",2.66
"7354",2.7
"7355",2.7
"7356",2.7
"7357",2.72
"7358",2.72
"7359",2.74
"7360",2.78
"7361",2.8
"7362",2.78
"7363",2.8
"7364",2.8
"7365",2.78
"7366",2.8
"7367",2.8
"7368",2.8
"7369",2.8
"7370",2.82
"7371",2.84
"7372",2.84
"7373",2.84
"7374",2.8
"7375",2.84
"7376",2.84
"7377",2.84
"7378",2.82
"7379",2.84
"7380",2.8
"7381",2.84
"7382",2.88
"7383",2.86
"7384",2.9
"7385",2.94
"7386",2.96
"7387",2.94
"7388",2.92
"7389",2.9
"7390",2.86
"7391",2.84
"7392",2.88
"7393",2.86
"7394",2.86
"7395",2.84
"7396",2.88
"7397",2.9
"7398",2.88
"7399",2.9
"7400",2.92
"7401",2.94
"7402",2.92
"7403",2.94
"7404",2.98
"7405",2.98
"7406",2.96
"7407",2.98
"7408",3
"7409",3.02
"7410",3.04
"7411",3.06
"7412",3.08
"7413",3.1
"7414",3.08
"7415",3.08
"7416",3.12
"7417",3.1
"7418",3.1
"7419",3.08
"7420",3.08
"7421",3.06
"7422",3.08
"7423",3.08
"7424",3.1
"7425",3.12
"7426",3.08
"7427",3.1
"7428",3.08
"7429",3.08
"7430",3.08
"7431",3.08
"7432",3.06
"7433",3.08
"7434",3.06
"7435",3.04
"7436",3.06
"7437",3.08
"7438",3.1
"7439",3.1
"7440",3.12
"7441",3.18
"7442",3.12
"7443",3.14
"7444",3.12
"7445",3.08
"7446",3.14
"7447",3.16
"7448",3.2
"7449",3.16
"7450",3.12
"7451",3.1
"7452",3.1
"7453",3.08
"7454",3.14
"7455",3.14
"7456",3.1
"7457",3.08
"7458",3.06
"7459",3.06
"7460",3.1
"7461",3.1
"7462",3.12
"7463",3.1
"7464",3.12
"7465",3.1
"7466",3.12
"7467",3.14
"7468",3.16
"7469",3.18
"7470",3.2
"7471",3.2
"7472",3.2
"7473",3.24
"7474",3.14
"7475",3.18
"7476",3.18
"7477",3.18
"7478",3.2
"7479",3.2
"7480",3.22
"7481",3.2
"7482",3.18
"7483",3.2
"7484",3.24
"7485",3.22
"7486",3.22
"7487",3.22
"7488",3.22
"7489",3.24
"7490",3.3
"7491",3.3
"7492",3.28
"7493",3.22
"7494",3.26
"7495",3.22
"7496",3.16
"7497",3.14
"7498",3.1
"7499",3.08
"7500",3.14
"7501",3.16
"7502",3.18
"7503",3.2
"7504",3.22
"7505",3.18
"7506",3.22
"7507",3.2
"7508",3.18
"7509",3.14
"7510",3.14
"7511",3.14
"7512",3.12
"7513",3.14
"7514",3.14
"7515",3.2
"7516",3.22
"7517",3.2
"7518",3.2
"7519",3.2
"7520",3.22
"7521",3.2
"7522",3.18
"7523",3.16
"7524",3.16
"7525",3.2
"7526",3.2
"7527",3.22
"7528",3.24
"7529",3.26
"7530",3.26
"7531",3.28
"7532",3.28
"7533",3.3
"7534",3.28
"7535",3.28
"7536",3.26
"7537",3.3
"7538",3.24
"7539",3.22
"7540",3.18
"7541",3.16
"7542",3.12
"7543",3.18
"7544",3.14
"7545",3.14
"7546",3.1
"7547",3.14
"7548",3.18
"7549",3.18
"7550",3.18
"7551",3.18
"7552",3.16
"7553",3.16
"7554",3.12
"7555",3.12
"7556",3.1
"7557",3.14
"7558",3.14
"7559",3.16
"7560",3.14
"7561",3.14
"7562",3.12
"7563",3.08
"7564",3.08
"7565",3.12
"7566",3.12
"7567",3.1
"7568",3.1
"7569",3.12
"7570",3.06
"7571",3.04
"7572",3.02
"7573",3.04
"7574",3.04
"7575",3.04
"7576",3.02
"7577",3.04
"7578",3.02
"7579",2.98
"7580",2.98
"7581",3.02
"7582",3.04
"7583",3.02
"7584",3.02
"7585",3.02
"7586",3
"7587",2.98
"7588",3.02
"7589",3.02
"7590",3.02
"7591",3.02
"7592",3.02
"7593",3.02
"7594",3.04
"7595",3.02
"7596",3
"7597",3
"7598",3.02
"7599",3.1
"7600",3.04
"7601",3
"7602",3
"7603",3
"7604",2.98
"7605",3.02
"7606",3.04
"7607",3.04
"7608",3.04
"7609",3.04
"7610",3.02
"7611",3.04
"7612",3.04
"7613",3.06
"7614",3.06
"7615",3.08
"7616",3.1
"7617",3.08
"7618",3.14
"7619",3.1
"7620",3.12
"7621",3.16
"7622",3.2
"7623",3.2
"7624",3.3
"7625",3.34
"7626",3.36
"7627",3.36
"7628",3.4
"7629",3.4
"7630",3.34
"7631",3.36
"7632",3.3
"7633",3.26
"7634",3.3
"7635",3.26
"7636",3.3
"7637",3.28
"7638",3.2
"7639",3.18
"7640",3.2
"7641",3.22
"7642",3.22
"7643",3.22
"7644",3.22
"7645",3.2
"7646",3.18
"7647",3.22
"7648",3.26
"7649",3.3
"7650",3.28
"7651",3.3
"7652",3.3
"7653",3.32
"7654",3.32
"7655",3.32
"7656",3.32
"7657",3.32
"7658",3.26
"7659",3.22
"7660",3.24
"7661",3.3
"7662",3.3
"7663",3.26
"7664",3.32
"7665",3.36
"7666",3.38
"7667",3.36
"7668",3.34
"7669",3.36
"7670",3.38
"7671",3.36
"7672",3.34
"7673",3.32
"7674",3.36
"7675",3.34
"7676",3.36
"7677",3.4
"7678",3.4
"7679",3.4
"7680",3.46
"7681",3.44
"7682",3.46
"7683",3.48
"7684",3.48
"7685",3.4
"7686",3.38
"7687",3.4
"7688",3.4
"7689",3.44
"7690",3.4
"7691",3.46
"7692",3.54
"7693",3.56
"7694",3.58
"7695",3.56
"7696",3.56
"7697",3.54
"7698",3.54
"7699",3.56
"7700",3.56
"7701",3.56
"7702",3.56
"7703",3.58
"7704",3.56
"7705",3.52
"7706",3.52
"7707",3.56
"7708",3.58
"7709",3.58
"7710",3.64
"7711",3.62
"7712",3.58
"7713",3.56
"7714",3.54
"7715",3.56
"7716",3.58
"7717",3.56
"7718",3.54
"7719",3.48
"7720",3.54
"7721",3.52
"7722",3.52
"7723",3.5
"7724",3.52
"7725",3.5
"7726",3.48
"7727",3.46
"7728",3.48
"7729",3.48
"7730",3.5
"7731",3.48
"7732",3.52
"7733",3.56
"7734",3.52
"7735",3.48
"7736",3.46
"7737",3.46
"7738",3.5
"7739",3.46
"7740",3.44
"7741",3.44
"7742",3.42
"7743",3.42
"7744",3.5
"7745",3.5
"7746",3.5
"7747",3.46
"7748",3.44
"7749",3.44
"7750",3.44
"7751",3.44
"7752",3.46
"7753",3.48
"7754",3.48
"7755",3.46
"7756",3.5
"7757",3.48
"7758",3.48
"7759",3.48
"7760",3.48
"7761",3.48
"7762",3.48
"7763",3.52
"7764",3.52
"7765",3.54
"7766",3.54
"7767",3.52
"7768",3.54
"7769",3.52
"7770",3.52
"7771",3.6
"7772",3.58
"7773",3.6
"7774",3.56
"7775",3.52
"7776",3.54
"7777",3.54
"7778",3.54
"7779",3.58
"7780",3.6
"7781",3.64
"7782",3.66
"7783",3.68
"7784",3.76
"7785",3.78
"7786",3.74
"7787",3.72
"7788",3.68
"7789",3.68
"7790",3.68
"7791",3.66
"7792",3.66
"7793",3.68
"7794",3.68
"7795",3.66
"7796",3.58
"7797",3.52
"7798",3.54
"7799",3.54
"7800",3.5
"7801",3.46
"7802",3.44
"7803",3.38
"7804",3.36
"7805",3.34
"7806",3.38
"7807",3.38
"7808",3.42
"7809",3.42
"7810",3.4
"7811",3.44
"7812",3.44
"7813",3.42
"7814",3.44
"7815",3.46
"7816",3.46
"7817",3.48
"7818",3.48
"7819",3.4
"7820",3.4
"7821",3.36
"7822",3.38
"7823",3.32
"7824",3.3
"7825",3.28
"7826",3.26
"7827",3.3
"7828",3.36
"7829",3.36
"7830",3.36
"7831",3.38
"7832",3.36
"7833",3.44
"7834",3.46
"7835",3.46
"7836",3.44
"7837",3.4
"7838",3.4
"7839",3.36
"7840",3.42
"7841",3.38
"7842",3.42
"7843",3.42
"7844",3.4
"7845",3.4
"7846",3.42
"7847",3.44
"7848",3.44
"7849",3.4
"7850",3.4
"7851",3.42
"7852",3.44
"7853",3.46
"7854",3.46
"7855",3.44
"7856",3.42
"7857",3.4
"7858",3.38
"7859",3.36
"7860",3.36
"7861",3.34
"7862",3.36
"7863",3.32
"7864",3.32
"7865",3.3
"7866",3.3
"7867",3.3
"7868",3.3
"7869",3.3
"7870",3.26
"7871",3.22
"7872",3.26
"7873",3.24
"7874",3.22
"7875",3.24
"7876",3.22
"7877",3.24
"7878",3.22
"7879",3.22
"7880",3.2
"7881",3.22
"7882",3.22
"7883",3.24
"7884",3.2
"7885",3.2
"7886",3.16
"7887",3.16
"7888",3.12
"7889",3.14
"7890",3.16
"7891",3.16
"7892",3.16
"7893",3.12
"7894",3.14
"7895",3.14
"7896",3.18
"7897",3.12
"7898",3.12
"7899",3.14
"7900",3.12
"7901",3.14
"7902",3.16
"7903",3.16
"7904",3.16
"7905",3.14
"7906",3.16
"7907",3.18
"7908",3.18
"7909",3.16
"7910",3.2
"7911",3.16
"7912",3.16
"7913",3.16
"7914",3.12
"7915",3.18
"7916",3.18
"7917",3.18
"7918",3.14
"7919",3.16
"7920",3.2
"7921",3.22
"7922",3.2
"7923",3.16
"7924",3.16
"7925",3.12
"7926",3.12
"7927",3.12
"7928",3.1
"7929",3.1
"7930",3.12
"7931",3.16
"7932",3.2
"7933",3.2
"7934",3.28
"7935",3.28
"7936",3.3
"7937",3.36
"7938",3.36
"7939",3.36
"7940",3.36
"7941",3.36
"7942",3.38
"7943",3.32
"7944",3.28
"7945",3.26
"7946",3.2
"7947",3.2
"7948",3.2
"7949",3.26
"7950",3.26
"7951",3.26
"7952",3.28
"7953",3.34
"7954",3.34
"7955",3.3
"7956",3.3
"7957",3.38
"7958",3.38
"7959",3.36
"7960",3.32
"7961",3.34
"7962",3.36
"7963",3.4
"7964",3.34
"7965",3.34
"7966",3.34
"7967",3.34
"7968",3.34
"7969",3.36
"7970",3.4
"7971",3.44
"7972",3.42
"7973",3.36
"7974",3.4
"7975",3.4
"7976",3.34
"7977",3.38
"7978",3.44
"7979",3.42
"7980",3.5
"7981",3.4
"7982",3.46
"7983",3.46
"7984",3.46
"7985",3.46
"7986",3.48
"7987",3.46
"7988",3.44
"7989",3.48
"7990",3.46
"7991",3.44
"7992",3.42
"7993",3.36
"7994",3.38
"7995",3.46
"7996",3.52
"7997",3.52
"7998",3.54
"7999",3.52
"8000",3.5
"8001",3.52
"8002",3.62
"8003",3.58
"8004",3.56
"8005",3.54
"8006",3.56
"8007",3.56
"8008",3.54
"8009",3.54
"8010",3.54
"8011",3.5
"8012",3.48
"8013",3.46
"8014",3.44
"8015",3.44
"8016",3.44
"8017",3.42
"8018",3.34
"8019",3.3
"8020",3.36
"8021",3.36
"8022",3.34
"8023",3.3
"8024",3.22
"8025",3.22
"8026",3.22
"8027",3.24
"8028",3.26
"8029",3.3
"8030",3.28
"8031",3.24
"8032",3.26
"8033",3.24
"8034",3.3
"8035",3.3
"8036",3.3
"8037",3.26
"8038",3.24
"8039",3.26
"8040",3.26
"8041",3.18
"8042",3.22
"8043",3.22
"8044",3.28
"8045",3.26
"8046",3.24
"8047",3.24
"8048",3.2
"8049",3.14
"8050",3.14
"8051",3.16
"8052",3.18
"8053",3.2
"8054",3.16
"8055",3.16
"8056",3.18
"8057",3.22
"8058",3.2
"8059",3.22
"8060",3.22
"8061",3.22
"8062",3.2
"8063",3.2
"8064",3.22
"8065",3.2
"8066",3.14
"8067",3.14
"8068",3.1
"8069",3.06
"8070",3.1
"8071",3.08
"8072",3.08
"8073",3.08
"8074",3.1
"8075",3.06
"8076",3.08
"8077",3.06
"8078",3
"8079",3.04
"8080",3.08
"8081",3.1
"8082",3.06
"8083",3.06
"8084",3.04
"8085",3.04
"8086",3.06
"8087",3.12
"8088",3.08
"8089",3.06
"8090",3.06
"8091",3.04
"8092",3
"8093",2.96
"8094",2.96
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",2.98
"8102",2.98
"8103",2.96
"8104",2.98
"8105",2.96
"8106",2.94
"8107",2.96
"8108",2.94
"8109",2.9
"8110",2.9
"8111",2.88
"8112",2.88
"8113",2.9
"8114",2.94
"8115",2.96
"8116",2.96
"8117",2.92
"8118",2.94
"8119",2.96
"8120",3.04
"8121",3.04
"8122",3.04
"8123",3.04
"8124",3.04
"8125",3.06
"8126",3.04
"8127",3.02
"8128",3.02
"8129",3.02
"8130",3.04
"8131",3.06
"8132",3.06
"8133",3.08
"8134",3.08
"8135",3.12
"8136",3.08
"8137",3.1
"8138",3.14
"8139",3.14
"8140",3.14
"8141",3.18
"8142",3.18
"8143",3.18
"8144",3.16
"8145",3.16
"8146",3.14
"8147",3.12
"8148",3.08
"8149",3.12
"8150",3.16
"8151",3.16
"8152",3.16
"8153",3.18
"8154",3.18
"8155",3.2
"8156",3.2
"8157",3.22
"8158",3.22
"8159",3.18
"8160",3.18
"8161",3.14
"8162",3.16
"8163",3.14
"8164",3.14
"8165",3.14
"8166",3.1
"8167",3.08
"8168",3.1
"8169",3.06
"8170",3.06
"8171",3.08
"8172",3.04
"8173",3.04
"8174",3.08
"8175",3.04
"8176",3.04
"8177",3.02
"8178",3.02
"8179",3
"8180",3
"8181",2.94
"8182",2.96
"8183",2.94
"8184",2.88
"8185",2.88
"8186",2.88
"8187",2.88
"8188",2.88
"8189",2.88
"8190",2.86
"8191",2.86
"8192",2.84
"8193",2.82
"8194",2.82
"8195",2.8
"8196",2.8
"8197",2.8
"8198",2.78
"8199",2.74
"8200",2.76
"8201",2.76
"8202",2.74
"8203",2.66
"8204",2.68
"8205",2.7
"8206",2.7
"8207",2.76
"8208",2.82
"8209",2.78
"8210",2.8
"8211",2.8
"8212",2.78
"8213",2.76
"8214",2.76
"8215",2.76
"8216",2.74
"8217",2.74
"8218",2.72
"8219",2.74
"8220",2.76
"8221",2.72
"8222",2.72
"8223",2.76
"8224",2.72
"8225",2.68
"8226",2.64
"8227",2.64
"8228",2.64
"8229",2.66
"8230",2.68
"8231",2.66
"8232",2.64
"8233",2.68
"8234",2.66
"8235",2.64
"8236",2.64
"8237",2.66
"8238",2.64
"8239",2.66
"8240",2.64
"8241",2.62
"8242",2.68
"8243",2.68
"8244",2.68
"8245",2.66
"8246",2.66
"8247",2.66
"8248",2.66
"8249",2.66
"8250",2.68
"8251",2.66
"8252",2.66
"8253",2.66
"8254",2.66
"8255",2.64
"8256",2.6
"8257",2.58
"8258",2.56
"8259",2.56
"8260",2.62
"8261",2.6
"8262",2.62
"8263",2.62
"8264",2.64
"8265",2.6
"8266",2.6
"8267",2.6
"8268",2.58
"8269",2.56
"8270",2.52
"8271",2.52
"8272",2.54
"8273",2.56
"8274",2.56
"8275",2.64
"8276",2.64
"8277",2.68
"8278",2.68
"8279",2.7
"8280",2.7
"8281",2.68
"8282",2.68
"8283",2.66
"8284",2.66
"8285",2.64
"8286",2.64
"8287",2.62
"8288",2.62
"8289",2.64
"8290",2.66
"8291",2.64
"8292",2.62
"8293",2.62
"8294",2.64
"8295",2.66
"8296",2.66
"8297",2.66
"8298",2.62
"8299",2.62
"8300",2.62
"8301",2.62
"8302",2.6
"8303",2.62
"8304",2.64
"8305",2.66
"8306",2.7
"8307",2.74
"8308",2.76
"8309",2.76
"8310",2.72
"8311",2.72
"8312",2.7
"8313",2.74
"8314",2.74
"8315",2.74
"8316",2.72
"8317",2.72
"8318",2.72
"8319",2.7
"8320",2.7
"8321",2.66
"8322",2.68
"8323",2.7
"8324",2.66
"8325",2.64
"8326",2.62
"8327",2.64
"8328",2.64
"8329",2.62
"8330",2.64
"8331",2.64
"8332",2.6
"8333",2.6
"8334",2.58
"8335",2.58
"8336",2.58
"8337",2.56
"8338",2.58
"8339",2.58
"8340",2.6
"8341",2.58
"8342",2.52
"8343",2.54
"8344",2.54
"8345",2.58
"8346",2.58
"8347",2.6
"8348",2.58
"8349",2.58
"8350",2.58
"8351",2.56
"8352",2.54
"8353",2.54
"8354",2.56
"8355",2.58
"8356",2.6
"8357",2.56
"8358",2.56
"8359",2.58
"8360",2.6
"8361",2.62
"8362",2.64
"8363",2.62
"8364",2.64
"8365",2.64
"8366",2.64
"8367",2.64
"8368",2.6
"8369",2.62
"8370",2.62
"8371",2.58
"8372",2.58
"8373",2.62
"8374",2.6
"8375",2.64
"8376",2.66
"8377",2.6
"8378",2.6
"8379",2.62
"8380",2.62
"8381",2.66
"8382",2.66
"8383",2.66
"8384",2.66
"8385",2.64
"8386",2.68
"8387",2.68
"8388",2.66
"8389",2.66
"8390",2.66
"8391",2.6
"8392",2.6
"8393",2.6
"8394",2.58
"8395",2.56
"8396",2.58
"8397",2.6
"8398",2.62
"8399",2.64
"8400",2.64
"8401",2.64
"8402",2.64
"8403",2.66
"8404",2.64
"8405",2.66
"8406",2.68
"8407",2.7
"8408",2.68
"8409",2.64
"8410",2.64
"8411",2.7
"8412",2.66
"8413",2.68
"8414",2.68
"8415",2.66
"8416",2.62
"8417",2.58
"8418",2.54
"8419",2.56
"8420",2.62
"8421",2.6
"8422",2.62
"8423",2.58
"8424",2.54
"8425",2.56
"8426",2.58
"8427",2.56
"8428",2.56
"8429",2.54
"8430",2.52
"8431",2.54
"8432",2.54
"8433",2.56
"8434",2.58
"8435",2.56
"8436",2.54
"8437",2.56
"8438",2.58
"8439",2.58
"8440",2.6
"8441",2.58
"8442",2.6
"8443",2.6
"8444",2.6
"8445",2.54
"8446",2.52
"8447",2.5
"8448",2.52
"8449",2.5
"8450",2.52
"8451",2.48
"8452",2.5
"8453",2.5
"8454",2.54
"8455",2.58
"8456",2.62
"8457",2.62
"8458",2.6
"8459",2.56
"8460",2.56
"8461",2.54
"8462",2.52
"8463",2.48
"8464",2.46
"8465",2.48
"8466",2.52
"8467",2.54
"8468",2.52
"8469",2.48
"8470",2.5
"8471",2.5
"8472",2.48
"8473",2.48
"8474",2.5
"8475",2.54
"8476",2.5
"8477",2.52
"8478",2.54
"8479",2.54
"8480",2.5
"8481",2.5
"8482",2.54
"8483",2.56
"8484",2.58
"8485",2.6
"8486",2.62
"8487",2.62
"8488",2.64
"8489",2.66
"8490",2.68
"8491",2.7
"8492",2.72
"8493",2.78
"8494",2.82
"8495",2.78
"8496",2.78
"8497",2.8
"8498",2.78
"8499",2.82
"8500",2.8
"8501",2.84
"8502",2.88
"8503",2.86
"8504",2.82
"8505",2.82
"8506",2.82
"8507",2.82
"8508",2.84
"8509",2.82
"8510",2.8
"8511",2.82
"8512",2.82
"8513",2.84
"8514",2.9
"8515",2.9
"8516",2.94
"8517",2.94
"8518",2.88
"8519",2.86
"8520",2.84
"8521",2.82
"8522",2.8
"8523",2.8
"8524",2.8
"8525",2.84
"8526",2.84
"8527",2.82
"8528",2.84
"8529",2.8
"8530",2.84
"8531",2.82
"8532",2.84
"8533",2.84
"8534",2.82
"8535",2.78
"8536",2.74
"8537",2.76
"8538",2.76
"8539",2.76
"8540",2.78
"8541",2.8
"8542",2.8
"8543",2.8
"8544",2.78
"8545",2.76
"8546",2.74
"8547",2.74
"8548",2.74
"8549",2.76
"8550",2.76
"8551",2.74
"8552",2.72
"8553",2.68
"8554",2.68
"8555",2.7
"8556",2.7
"8557",2.72
"8558",2.7
"8559",2.66
"8560",2.72
"8561",2.7
"8562",2.7
"8563",2.72
"8564",2.74
"8565",2.78
"8566",2.76
"8567",2.74
"8568",2.7
"8569",2.72
"8570",2.72
"8571",2.72
"8572",2.66
"8573",2.68
"8574",2.6
"8575",2.54
"8576",2.56
"8577",2.58
"8578",2.56
"8579",2.54
"8580",2.56
"8581",2.56
"8582",2.58
"8583",2.62
"8584",2.64
"8585",2.66
"8586",2.66
"8587",2.66
"8588",2.68
"8589",2.66
"8590",2.72
"8591",2.72
"8592",2.72
"8593",2.74
"8594",2.72
"8595",2.74
"8596",2.7
"8597",2.7
"8598",2.7
"8599",2.68
"8600",2.72
"8601",2.68
"8602",2.68
"8603",2.74
"8604",2.72
"8605",2.74
"8606",2.74
"8607",2.74
"8608",2.74
"8609",2.76
"8610",2.78
"8611",2.8
"8612",2.82
"8613",2.8
"8614",2.78
"8615",2.8
"8616",2.84
"8617",2.86
"8618",2.88
"8619",2.86
"8620",2.86
"8621",2.86
"8622",2.88
"8623",2.9
"8624",2.92
"8625",2.94
"8626",2.94
"8627",2.94
"8628",2.98
"8629",2.96
"8630",2.98
"8631",2.98
"8632",2.98
"8633",2.96
"8634",2.94
"8635",2.92
"8636",2.92
"8637",2.9
"8638",2.88
"8639",2.86
"8640",2.84
"8641",2.84
"8642",2.82
"8643",2.8
"8644",2.78
"8645",2.74
"8646",2.72
"8647",2.74
"8648",2.76
"8649",2.8
"8650",2.8
"8651",2.78
"8652",2.8
"8653",2.76
"8654",2.76
"8655",2.82
"8656",2.82
"8657",2.86
"8658",2.86
"8659",2.88
"8660",2.92
"8661",2.92
"8662",2.92
"8663",2.94
"8664",2.92
"8665",2.9
"8666",2.84
"8667",2.8
"8668",2.82
"8669",2.82
"8670",2.78
"8671",2.74
"8672",2.72
"8673",2.7
"8674",2.68
"8675",2.66
"8676",2.66
"8677",2.66
"8678",2.62
"8679",2.66
"8680",2.7
"8681",2.68
"8682",2.7
"8683",2.72
"8684",2.74
"8685",2.78
"8686",2.78
"8687",2.76
"8688",2.76
"8689",2.78
"8690",2.8
"8691",2.8
"8692",2.86
"8693",2.84
"8694",2.88
"8695",2.86
"8696",2.88
"8697",2.88
"8698",2.9
"8699",2.84
"8700",2.86
"8701",2.86
"8702",2.88
"8703",2.9
"8704",2.94
"8705",2.94
"8706",2.9
"8707",2.88
"8708",2.84
"8709",2.92
"8710",2.92
"8711",2.92
"8712",2.92
"8713",2.92
"8714",2.9
"8715",2.86
"8716",2.84
"8717",2.82
"8718",2.88
"8719",2.82
"8720",2.82
"8721",2.82
"8722",2.88
"8723",2.86
"8724",2.86
"8725",2.88
"8726",2.9
"8727",2.92
"8728",2.92
"8729",2.92
"8730",2.9
"8731",2.92
"8732",2.94
"8733",2.9
"8734",2.94
"8735",2.94
"8736",3
"8737",2.98
"8738",3.04
"8739",3.04
"8740",3.06
"8741",3.04
"8742",3.06
"8743",3.06
"8744",3
"8745",2.98
"8746",3.04
"8747",3.02
"8748",2.98
"8749",2.92
"8750",2.94
"8751",2.92
"8752",2.88
"8753",2.88
"8754",2.88
"8755",2.9
"8756",2.9
"8757",2.9
"8758",2.88
"8759",2.86
"8760",2.84
"8761",2.84
"8762",2.82
"8763",2.8
"8764",2.78
"8765",2.78
"8766",2.8
"8767",2.8
"8768",2.82
"8769",2.84
"8770",2.8
"8771",2.82
"8772",2.8
"8773",2.82
"8774",2.82
"8775",2.82
"8776",2.78
"8777",2.86
"8778",2.92
"8779",2.94
"8780",2.92
"8781",2.92
"8782",2.88
"8783",2.88
"8784",2.88
"8785",2.88
"8786",2.9
"8787",2.88
"8788",2.9
"8789",2.88
"8790",2.86
"8791",2.84
"8792",2.88
"8793",2.88
"8794",2.86
"8795",2.86
"8796",2.86
"8797",2.88
"8798",2.92
"8799",2.94
"8800",2.98
"8801",3.02
"8802",3.02
"8803",2.94
"8804",2.94
"8805",2.92
"8806",2.94
"8807",2.92
"8808",2.9
"8809",2.88
"8810",2.9
"8811",2.88
"8812",2.86
"8813",2.84
"8814",2.84
"8815",2.84
"8816",2.88
"8817",2.9
"8818",2.9
"8819",2.88
"8820",2.86
"8821",2.86
"8822",2.82
"8823",2.8
"8824",2.8
"8825",2.78
"8826",2.76
"8827",2.76
"8828",2.76
"8829",2.8
"8830",2.82
"8831",2.82
"8832",2.86
"8833",2.88
"8834",2.9
"8835",2.88
"8836",2.86
"8837",2.84
"8838",2.88
"8839",2.9
"8840",2.92
"8841",2.92
"8842",2.92
"8843",2.94
"8844",2.94
"8845",2.94
"8846",2.98
"8847",2.98
"8848",3
"8849",3.02
"8850",2.98
"8851",2.98
"8852",3
"8853",3.02
"8854",3
"8855",3
"8856",2.98
"8857",2.96
"8858",2.92
"8859",2.9
"8860",2.88
"8861",2.88
"8862",2.84
"8863",2.86
"8864",2.86
"8865",2.9
"8866",2.86
"8867",2.9
"8868",2.88
"8869",2.9
"8870",2.9
"8871",2.94
"8872",2.96
"8873",2.94
"8874",2.92
"8875",2.9
"8876",2.9
"8877",2.88
"8878",2.86
"8879",2.88
"8880",2.82
"8881",2.86
"8882",2.94
"8883",2.88
"8884",2.88
"8885",2.88
"8886",2.94
"8887",2.98
"8888",2.96
"8889",2.96
"8890",2.94
"8891",2.94
"8892",2.98
"8893",3
"8894",3.04
"8895",3.02
"8896",3
"8897",2.98
"8898",2.94
"8899",2.96
"8900",2.98
"8901",3
"8902",3.06
"8903",3.06
"8904",3.1
"8905",3.06
"8906",3.1
